date,open,high,low,close,volume,average,barCount
2025-02-21 14:45:00-05:00,56.12,56.28,56.12,56.22,167575.0,56.19,637
2025-02-21 14:46:00-05:00,56.16,56.23,56.06,56.13,159432.0,56.144,532
2025-02-21 14:47:00-05:00,56.12,56.2,56.04,56.18,114956.0,56.138,410
2025-02-21 14:48:00-05:00,56.18,56.19,56.0,56.02,136376.0,56.08,552
2025-02-21 14:49:00-05:00,56.03,56.06,55.87,55.97,137124.0,55.959,575
2025-02-21 14:50:00-05:00,55.98,56.1,55.92,56.06,231438.0,56.006,571
2025-02-21 14:51:00-05:00,56.08,56.2,55.98,56.09,136289.0,56.099,566
2025-02-21 14:52:00-05:00,56.1,56.19,56.04,56.19,113167.0,56.115,354
2025-02-21 14:53:00-05:00,56.2,56.2,55.95,56.04,114788.0,56.09,396
2025-02-21 14:54:00-05:00,56.04,56.06,55.9,55.99,64006.0,55.963,247
2025-02-21 14:55:00-05:00,55.98,56.03,55.9,56.01,64361.0,55.958,272
2025-02-21 14:56:00-05:00,56.01,56.07,55.9,55.91,139534.0,55.986,329
2025-02-21 14:57:00-05:00,55.9,55.97,55.84,55.87,86271.0,55.916,345
2025-02-21 14:58:00-05:00,55.86,55.86,55.54,55.56,174202.0,55.648,726
2025-02-21 14:59:00-05:00,55.56,55.6,55.28,55.4,564025.0,55.396,2025
2025-02-21 15:00:00-05:00,55.4,55.42,55.2,55.29,252185.0,55.305,1092
2025-02-21 15:01:00-05:00,55.3,55.37,55.18,55.22,235177.0,55.278,1046
2025-02-21 15:02:00-05:00,55.24,55.31,55.07,55.3,298502.0,55.178,1131
2025-02-21 15:03:00-05:00,55.3,55.69,55.28,55.69,258120.0,55.42,1111
2025-02-21 15:04:00-05:00,55.67,55.92,55.64,55.78,201277.0,55.778,748
2025-02-21 15:05:00-05:00,55.78,55.99,55.76,55.89,179646.0,55.855,706
2025-02-21 15:06:00-05:00,55.91,56.0,55.82,55.9,111264.0,55.902,506
2025-02-21 15:07:00-05:00,55.9,56.04,55.83,55.88,173928.0,55.972,448
2025-02-21 15:08:00-05:00,55.89,55.89,55.7,55.83,213847.0,55.787,733
2025-02-21 15:09:00-05:00,55.84,55.96,55.75,55.87,83486.0,55.858,355
2025-02-21 15:10:00-05:00,55.89,55.98,55.76,55.83,94883.0,55.878,297
2025-02-21 15:11:00-05:00,55.84,55.92,55.76,55.8,73772.0,55.813,338
2025-02-21 15:12:00-05:00,55.8,55.9,55.78,55.89,58072.0,55.847,244
2025-02-21 15:13:00-05:00,55.87,55.94,55.8,55.92,72608.0,55.883,284
2025-02-21 15:14:00-05:00,55.92,55.99,55.86,55.99,81464.0,55.935,280
2025-02-21 15:15:00-05:00,55.97,56.22,55.94,56.1,251508.0,56.107,970
2025-02-21 15:16:00-05:00,56.13,56.16,56.01,56.08,153658.0,56.087,625
2025-02-21 15:17:00-05:00,56.08,56.18,56.04,56.09,84694.0,56.095,334
2025-02-21 15:18:00-05:00,56.1,56.13,56.01,56.05,88487.0,56.074,404
2025-02-21 15:19:00-05:00,56.07,56.28,56.01,56.19,167643.0,56.163,668
2025-02-21 15:20:00-05:00,56.21,56.34,56.16,56.3,153426.0,56.272,680
2025-02-21 15:21:00-05:00,56.3,56.37,56.21,56.27,127468.0,56.269,644
2025-02-21 15:22:00-05:00,56.27,56.43,56.21,56.41,177561.0,56.337,669
2025-02-21 15:23:00-05:00,56.41,56.67,56.38,56.67,216540.0,56.548,794
2025-02-21 15:24:00-05:00,56.67,56.78,56.51,56.77,255809.0,56.643,988
2025-02-21 15:25:00-05:00,56.77,56.78,56.43,56.57,217141.0,56.59,842
2025-02-21 15:26:00-05:00,56.57,56.58,56.3,56.5,198475.0,56.432,801
2025-02-21 15:27:00-05:00,56.5,56.66,56.47,56.51,164436.0,56.559,710
2025-02-21 15:28:00-05:00,56.51,56.62,56.36,56.36,119338.0,56.478,530
2025-02-21 15:29:00-05:00,56.36,56.59,56.33,56.52,154645.0,56.449,639
2025-02-21 15:30:00-05:00,56.53,56.59,56.43,56.49,134174.0,56.517,538
2025-02-21 15:31:00-05:00,56.51,56.51,56.13,56.29,195695.0,56.289,876
2025-02-21 15:32:00-05:00,56.3,56.46,56.17,56.46,168060.0,56.334,591
2025-02-21 15:33:00-05:00,56.44,56.58,56.41,56.44,133887.0,56.489,504
2025-02-21 15:34:00-05:00,56.43,56.46,56.3,56.4,142002.0,56.382,604
2025-02-21 15:35:00-05:00,56.38,56.4,56.12,56.19,200827.0,56.208,945
2025-02-21 15:36:00-05:00,56.19,56.4,56.18,56.34,80543.0,56.317,327
2025-02-21 15:37:00-05:00,56.34,56.36,56.19,56.33,94945.0,56.269,326
2025-02-21 15:38:00-05:00,56.33,56.35,56.16,56.22,87021.0,56.236,379
2025-02-21 15:39:00-05:00,56.21,56.29,56.11,56.14,142022.0,56.217,547
2025-02-21 15:40:00-05:00,56.15,56.33,56.13,56.32,140520.0,56.273,592
2025-02-21 15:41:00-05:00,56.32,56.32,56.13,56.21,180398.0,56.231,604
2025-02-21 15:42:00-05:00,56.21,56.22,56.07,56.1,146367.0,56.147,625
2025-02-21 15:43:00-05:00,56.09,56.31,56.07,56.27,175057.0,56.175,721
2025-02-21 15:44:00-05:00,56.28,56.38,56.26,56.29,146934.0,56.316,657
2025-02-21 15:45:00-05:00,56.29,56.34,56.27,56.31,114134.0,56.3,484
2025-02-21 15:46:00-05:00,56.3,56.32,55.98,56.07,340080.0,56.115,1327
2025-02-21 15:47:00-05:00,56.06,56.16,56.05,56.11,109417.0,56.11,509
2025-02-21 15:48:00-05:00,56.11,56.18,56.03,56.16,216848.0,56.107,875
2025-02-21 15:49:00-05:00,56.15,56.25,56.15,56.24,114846.0,56.2,506
2025-02-21 15:50:00-05:00,56.25,56.57,56.24,56.52,233907.0,56.424,992
2025-02-21 15:51:00-05:00,56.52,56.64,56.44,56.63,224767.0,56.548,962
2025-02-21 15:52:00-05:00,56.63,56.68,56.53,56.55,250167.0,56.592,1129
2025-02-21 15:53:00-05:00,56.53,56.64,56.42,56.57,238622.0,56.536,1102
2025-02-21 15:54:00-05:00,56.56,56.65,56.48,56.54,287349.0,56.573,1299
2025-02-21 15:55:00-05:00,56.52,56.58,56.28,56.28,255018.0,56.387,1371
2025-02-21 15:56:00-05:00,56.28,56.31,56.06,56.07,264254.0,56.151,1288
2025-02-21 15:57:00-05:00,56.07,56.14,55.95,56.07,347989.0,56.058,1623
2025-02-21 15:58:00-05:00,56.07,56.16,56.02,56.11,370208.0,56.087,1949
2025-02-21 15:59:00-05:00,56.12,56.14,55.92,56.05,654152.0,56.014,2833
