date,open,high,low,close,volume,average,barCount
2025-02-05 14:47:00-05:00,35.89,35.97,35.88,35.9,2600.0,35.906,21
2025-02-05 14:48:00-05:00,35.9,35.9,35.86,35.89,2309.0,35.892,16
2025-02-05 14:49:00-05:00,35.9,35.97,35.86,35.94,21394.0,35.932,83
2025-02-05 14:50:00-05:00,35.92,35.95,35.87,35.89,4628.0,35.911,20
2025-02-05 14:51:00-05:00,35.87,35.88,35.79,35.87,3022.0,35.846,26
2025-02-05 14:52:00-05:00,35.87,35.98,35.86,35.87,11802.0,35.904,33
2025-02-05 14:53:00-05:00,35.92,35.96,35.77,35.8,4410.0,35.834,17
2025-02-05 14:54:00-05:00,35.8,35.8,35.72,35.77,8152.0,35.765,34
2025-02-05 14:55:00-05:00,35.77,35.87,35.77,35.86,6602.0,35.812,30
2025-02-05 14:56:00-05:00,35.83,35.9,35.72,35.8,4192.0,35.815,23
2025-02-05 14:57:00-05:00,35.74,35.93,35.73,35.9,7363.0,35.851,22
2025-02-05 14:58:00-05:00,35.95,36.0,35.84,35.84,16844.0,35.95,57
2025-02-05 14:59:00-05:00,35.86,35.87,35.69,35.79,13785.0,35.757,42
2025-02-05 15:00:00-05:00,35.8,35.96,35.8,35.81,1011.0,35.844,8
2025-02-05 15:01:00-05:00,35.81,35.98,35.81,35.91,7460.0,35.879,18
2025-02-05 15:02:00-05:00,35.89,35.94,35.56,35.58,49942.0,35.782,93
2025-02-05 15:03:00-05:00,35.62,35.63,35.42,35.59,25916.0,35.541,61
2025-02-05 15:04:00-05:00,35.61,35.69,35.45,35.69,63305.0,35.553,71
2025-02-05 15:05:00-05:00,35.62,35.62,35.47,35.47,6775.0,35.495,23
2025-02-05 15:06:00-05:00,35.47,35.57,35.45,35.54,27194.0,35.524,126
2025-02-05 15:07:00-05:00,35.51,35.52,35.2,35.26,48519.0,35.327,167
2025-02-05 15:08:00-05:00,35.25,35.26,35.1,35.21,21391.0,35.186,127
2025-02-05 15:09:00-05:00,35.22,35.31,35.18,35.23,11291.0,35.248,49
2025-02-05 15:10:00-05:00,35.24,35.31,35.21,35.3,24067.0,35.244,50
2025-02-05 15:11:00-05:00,35.25,35.29,35.23,35.27,7650.0,35.251,29
2025-02-05 15:12:00-05:00,35.27,35.34,35.17,35.3,18404.0,35.256,90
2025-02-05 15:13:00-05:00,35.25,35.29,35.16,35.29,9041.0,35.227,45
2025-02-05 15:14:00-05:00,35.29,35.29,35.16,35.25,44462.0,35.243,49
2025-02-05 15:15:00-05:00,35.27,35.31,35.23,35.23,3041.0,35.27,14
2025-02-05 15:16:00-05:00,35.25,35.28,35.2,35.27,5268.0,35.266,32
2025-02-05 15:17:00-05:00,35.27,35.3,35.26,35.29,2350.0,35.272,17
2025-02-05 15:18:00-05:00,35.28,35.49,35.28,35.43,20503.0,35.379,152
2025-02-05 15:19:00-05:00,35.48,35.59,35.4,35.47,13472.0,35.524,77
2025-02-05 15:20:00-05:00,35.47,35.6,35.47,35.56,2700.0,35.572,9
2025-02-05 15:21:00-05:00,35.59,35.64,35.54,35.64,2917.0,35.595,18
2025-02-05 15:22:00-05:00,35.62,35.67,35.61,35.62,10886.0,35.633,39
2025-02-05 15:23:00-05:00,35.68,35.68,35.56,35.61,8223.0,35.611,20
2025-02-05 15:24:00-05:00,35.55,35.62,35.53,35.55,4525.0,35.582,26
2025-02-05 15:25:00-05:00,35.57,35.62,35.52,35.62,7683.0,35.549,18
2025-02-05 15:26:00-05:00,35.59,35.66,35.58,35.64,5537.0,35.634,25
2025-02-05 15:27:00-05:00,35.66,35.8,35.65,35.74,12537.0,35.748,48
2025-02-05 15:28:00-05:00,35.74,35.74,35.65,35.71,2798.0,35.689,17
2025-02-05 15:29:00-05:00,35.66,35.73,35.6,35.64,9967.0,35.662,28
2025-02-05 15:30:00-05:00,35.66,35.73,35.64,35.67,6925.0,35.687,33
2025-02-05 15:31:00-05:00,35.66,35.67,35.5,35.59,8657.0,35.588,38
2025-02-05 15:32:00-05:00,35.62,35.62,35.46,35.5,4945.0,35.553,35
2025-02-05 15:33:00-05:00,35.5,35.5,35.36,35.43,10728.0,35.419,36
2025-02-05 15:34:00-05:00,35.44,35.5,35.32,35.37,8141.0,35.385,54
2025-02-05 15:35:00-05:00,35.34,35.36,35.21,35.34,12509.0,35.281,73
2025-02-05 15:36:00-05:00,35.26,35.4,35.23,35.35,9276.0,35.336,53
2025-02-05 15:37:00-05:00,35.34,35.46,35.28,35.44,6490.0,35.373,49
2025-02-05 15:38:00-05:00,35.48,35.48,35.35,35.38,2545.0,35.402,23
2025-02-05 15:39:00-05:00,35.37,35.48,35.3,35.44,9888.0,35.375,63
2025-02-05 15:40:00-05:00,35.47,35.47,35.41,35.44,4493.0,35.448,22
2025-02-05 15:41:00-05:00,35.41,35.59,35.36,35.54,14714.0,35.523,78
2025-02-05 15:42:00-05:00,35.52,35.6,35.45,35.55,7052.0,35.561,40
2025-02-05 15:43:00-05:00,35.55,35.55,35.44,35.48,6799.0,35.514,28
2025-02-05 15:44:00-05:00,35.44,35.52,35.34,35.38,9099.0,35.412,50
2025-02-05 15:45:00-05:00,35.37,35.45,35.34,35.45,8522.0,35.414,33
2025-02-05 15:46:00-05:00,35.44,35.6,35.34,35.6,11419.0,35.551,53
2025-02-05 15:47:00-05:00,35.58,35.58,35.48,35.56,7508.0,35.525,49
2025-02-05 15:48:00-05:00,35.56,35.59,35.5,35.53,7150.0,35.543,37
2025-02-05 15:49:00-05:00,35.5,35.58,35.44,35.53,14067.0,35.504,82
2025-02-05 15:50:00-05:00,35.56,35.6,35.52,35.54,11907.0,35.569,73
2025-02-05 15:51:00-05:00,35.54,35.55,35.43,35.46,14400.0,35.493,78
2025-02-05 15:52:00-05:00,35.48,35.5,35.42,35.48,11525.0,35.477,75
2025-02-05 15:53:00-05:00,35.47,35.52,35.35,35.52,9312.0,35.449,54
2025-02-05 15:54:00-05:00,35.51,35.6,35.47,35.59,17687.0,35.57,71
2025-02-05 15:55:00-05:00,35.51,35.52,35.46,35.49,15802.0,35.502,94
2025-02-05 15:56:00-05:00,35.5,35.55,35.45,35.48,32349.0,35.516,152
2025-02-05 15:57:00-05:00,35.48,35.48,35.35,35.4,26814.0,35.413,142
2025-02-05 15:58:00-05:00,35.4,35.4,35.36,35.37,24793.0,35.384,112
2025-02-05 15:59:00-05:00,35.39,35.42,35.3,35.37,50987.0,35.35,284
